26,4,0.1827 
30,4,0.3288 
33,4,0.9777 
37,4,0.2906 
51,4,0.6991 
63,4,0.2749 
74,4,0.8476 
76,4,0.7190 
89,4,0.4760 
93,4,0.7182 
107,4,0.7822 
112,4,0.4720 
123,4,0.5469 
124,4,0.3632 
139,4,0.4024 
152,4,0.8572 
153,4,0.2396 
159,4,0.0267 
176,4,0.4955 
180,4,0.2972 
184,4,0.3997 
193,4,0.1668 
201,4,0.1275 
204,4,0.0863 
238,4,0.5902 
249,4,0.2573 
259,4,0.2839 
278,4,0.0294 
293,4,0.7483 
306,4,0.3365 
312,4,0.4094 
313,4,0.4593 
318,4,0.5195 
339,4,0.3495 
342,4,0.1004 
347,4,0.7558 
350,4,0.4559 
353,4,0.8672 
358,4,0.4952 
364,4,0.7646 
367,4,0.8532 
373,4,0.8669 
376,4,0.7005 
381,4,0.6898 
393,4,0.7423 
394,4,0.8834 
405,4,0.8094 
407,4,0.5047 
417,4,0.1213 
424,4,0.7703 
457,4,0.4307 
461,4,0.9459 
469,4,0.7680 
477,4,0.9548 
482,4,0.4976 
483,4,0.7650 
492,4,0.2682 
500,4,0.1234 
507,4,0.8170 
523,4,0.5533 
536,4,0.7464 
555,4,0.4366 
557,4,0.4852 
558,4,0.2517 
563,4,0.7413 
591,4,0.6831 
601,4,0.4557 
623,4,0.9379 
656,4,0.8539 
674,4,0.7050 
691,4,0.4368 
703,4,0.4942 
1,5,0.8699 
3,5,0.1498 
9,5,0.1799 
10,5,0.4774 
15,5,0.0652 
16,5,0.1134 
18,5,0.7308 
19,5,0.2056 
33,5,0.5774 
34,5,0.9209 
37,5,0.1542 
42,5,0.1882 
60,5,0.8134 
76,5,0.7900 
84,5,0.2761 
107,5,0.1907 
108,5,0.7179 
109,5,0.4236 
112,5,0.9325 
123,5,0.3367 
124,5,0.6216 
128,5,0.0591 
138,5,0.2330 
139,5,0.3473 
140,5,0.0856 
152,5,0.0083 
153,5,0.1056 
160,5,0.8866 
166,5,0.0041 
167,5,0.5069 
169,5,0.4387 
176,5,0.7456 
184,5,0.6515 
193,5,0.1909 
201,5,0.9813 
204,5,0.8475 
233,5,0.8641 
234,5,0.6848 
247,5,0.0034 
249,5,0.3819 
274,5,0.8975 
289,5,0.0853 
293,5,0.1043 
298,5,0.9690 
312,5,0.9378 
313,5,0.5040 
318,5,0.6923 
331,5,0.8154 
339,5,0.6806 
341,5,0.5880 
342,5,0.7093 
347,5,0.6375 
350,5,0.4586 
353,5,0.0244 
361,5,0.8470 
363,5,0.2358 
365,5,0.6104 
367,5,0.2539 
370,5,0.7824 
373,5,0.3124 
375,5,0.6389 
376,5,0.2838 
381,5,0.6370 
393,5,0.5408 
396,5,0.7407 
405,5,0.3065 
406,5,0.8112 
417,5,0.7711 
418,5,0.2951 
424,5,0.0046 
444,5,0.6627 
457,5,0.3527 
459,5,0.7837 
469,5,0.5480 
470,5,0.3158 
471,5,0.2922 
473,5,0.3525 
482,5,0.5583 
487,5,0.0742 
492,5,0.2770 
500,5,0.1155 
505,5,0.2417 
536,5,0.8502 
537,5,0.5623 
543,5,0.6653 
545,5,0.3990 
555,5,0.7209 
557,5,0.7923 
558,5,0.6261 
563,5,0.2445 
587,5,0.9938 
591,5,0.5614 
601,5,0.1257 
605,5,0.5326 
656,5,0.7690 
708,5,0.2512 
752,5,0.8839 
1,6,0.2879 
8,6,0.2823 
16,6,0.9181 
33,6,0.4114 
36,6,0.1471 
37,6,0.7885 
38,6,0.3959 
63,6,0.0006 
64,6,0.1320 
112,6,0.6994 
123,6,0.7546 
145,6,0.4126 
153,6,0.4692 
234,6,0.5881 
298,6,0.4996 
305,6,0.0235 
306,6,0.4874 
313,6,0.9105 
347,6,0.3303 
350,6,0.8333 
367,6,0.6094 
371,6,0.0642 
376,6,0.7631 
378,6,0.7423 
381,6,0.5303 
393,6,0.4980 
469,6,0.4748 
500,6,0.5763 
529,6,0.9238 
537,6,0.5233 
541,6,0.7833 
558,6,0.0244 
563,6,0.3441 
591,6,0.4048 
592,6,0.4442 
597,6,0.6920 
598,6,0.9178 
623,6,0.0519 
656,6,0.2156 
681,6,0.2211 
1,7,0.5037 
3,7,0.7295 
4,7,0.6172 
11,7,0.6406 
17,7,0.9004 
19,7,0.0518 
26,7,0.6799 
30,7,0.1458 
33,7,0.2672 
34,7,0.1716 
38,7,0.9967 
42,7,0.0509 
57,7,0.8209 
69,7,0.5871 
84,7,0.6849 
95,7,0.7919 
112,7,0.2149 
117,7,0.3729 
176,7,0.2650 
191,7,0.3153 
199,7,0.5179 
216,7,0.3298 
220,7,0.0757 
278,7,0.6194 
306,7,0.7277 
361,7,0.1924 
376,7,0.4566 
393,7,0.0059 
400,7,0.6172 
453,7,0.5549 
469,7,0.3901 
484,7,0.6101 
541,7,0.1485 
557,7,0.6538 
563,7,0.7280 
564,7,0.9972 
642,7,0.1251 
656,7,0.1827 
658,7,0.0300 
705,7,0.4080 
754,7,0.8478 
3,8,0.0330 
4,8,0.9698 
6,8,0.0370 
16,8,0.4740 
17,8,0.3226 
19,8,0.7877 
21,8,0.9128 
26,8,0.5059 
33,8,0.3984 
38,8,0.1564 
44,8,0.8779 
49,8,0.5662 
51,8,0.6307 
56,8,0.1169 
63,8,0.1361 
64,8,0.9627 
76,8,0.3568 
78,8,0.0843 
88,8,0.0775 
89,8,0.2598 
94,8,0.4132 
105,8,0.5998 
112,8,0.3834 
113,8,0.0210 
117,8,0.8666 
125,8,0.8228 
152,8,0.9502 
176,8,0.8366 
224,8,0.3649 
234,8,0.4689 
238,8,0.2083 
272,8,0.8246 
292,8,0.8381 
293,8,0.8832 
305,8,0.4882 
318,8,0.8420 
339,8,0.4811 
343,8,0.9550 
344,8,0.0357 
347,8,0.8127 
361,8,0.8664 
371,8,0.7191 
376,8,0.2467 
378,8,0.2074 
382,8,0.9482 
391,8,0.5255 
393,8,0.3682 
412,8,0.7071 
469,8,0.4341 
500,8,0.9049 
529,8,0.0676 
563,8,0.2233 
591,8,0.2185 
592,8,0.0276 
645,8,0.4184 
648,8,0.8456 
651,8,0.8216 
654,8,0.1198 
656,8,0.4364 
1,9,0.5404 
5,9,0.1384 
10,9,0.4799 
12,9,0.9322 
14,9,0.1897 
15,9,0.1112 
17,9,0.6168 
19,9,0.8622 
20,9,0.5903 
24,9,0.1409 
26,9,0.9690 
27,9,0.4611 
42,9,0.3471 
43,9,0.1936 
44,9,0.2197 
50,9,0.3706 
51,9,0.6420 
54,9,0.3837 
56,9,0.1679 
57,9,0.3999 
60,9,0.2565 
61,9,0.5500 
62,9,0.8641 
66,9,0.7064 
72,9,0.5762 
73,9,0.0240 
76,9,0.6469 
82,9,0.2358 
83,9,0.0459 
84,9,0.0519 
85,9,0.8164 
87,9,0.6465 
88,9,0.1594 
89,9,0.3449 
90,9,0.0680 
91,9,0.9378 
95,9,0.2733 
96,9,0.1565 
100,9,0.1415 
102,9,0.9892 
108,9,0.9683 
119,9,0.2424 
120,9,0.5232 
122,9,0.0544 
124,9,0.0890 
129,9,0.9333 
130,9,0.4743 
132,9,0.8032 
134,9,0.4837 
135,9,0.9002 
141,9,0.0090 
147,9,0.6950 
156,9,0.1634 
161,9,0.8894 
164,9,0.8485 
165,9,0.4025 
168,9,0.5078 
169,9,0.7302 
171,9,0.6635 
177,9,0.7470 
181,9,0.1026 
183,9,0.7362 
185,9,0.1988 
195,9,0.4195 
199,9,0.2067 
204,9,0.9332 
216,9,0.4060 
217,9,0.2738 
221,9,0.0912 
222,9,0.5617 
226,9,0.0091 
233,9,0.5680 
241,9,0.6789 
242,9,0.1131 
258,9,0.3399 
264,9,0.6968 
268,9,0.1363 
277,9,0.1861 
284,9,0.6649 
292,9,0.8762 
321,9,0.1386 
328,9,0.5528 
330,9,0.5323 
334,9,0.5956 
345,9,0.6258 
358,9,0.5684 
361,9,0.7294 
363,9,0.8167 
365,9,0.0486 
368,9,0.4384 
369,9,0.6199 
375,9,0.1095 
393,9,0.5068 
402,9,0.5901 
408,9,0.4544 
420,9,0.1494 
438,9,0.4080 
439,9,0.0702 
445,9,0.9637 
450,9,0.5021 
453,9,0.8044 
455,9,0.2635 
456,9,0.8236 
462,9,0.8098 
466,9,0.2418 
469,9,0.9684 
470,9,0.5898 
471,9,0.4707 
472,9,0.1336 
473,9,0.7275 
477,9,0.5067 
483,9,0.9684 
487,9,0.6712 
488,9,0.7046 
492,9,0.9291 
493,9,0.9620 
531,9,0.8351 
536,9,0.1910 
539,9,0.8192 
552,9,0.7552 
564,9,0.9527 
571,9,0.7494 
589,9,0.1773 
590,9,0.2579 
601,9,0.9131 
608,9,0.7361 
617,9,0.9448 
618,9,0.6697 
623,9,0.1041 
629,9,0.7016 
633,9,0.0189 
643,9,0.7609 
647,9,0.7515 
649,9,0.4191 
659,9,0.1865 
666,9,0.4237 
671,9,0.8682 
701,9,0.2941 
716,9,0.1668 
721,9,0.6763 
734,9,0.0853 
735,9,0.7959 
736,9,0.2833 
763,9,0.1540 
1,10,0.8210 
4,10,0.1139 
5,10,0.8697 
9,10,0.4304 
14,10,0.6285 
18,10,0.0275 
24,10,0.6266 
30,10,0.1673 
42,10,0.5154 
48,10,0.0501 
51,10,0.0404 
68,10,0.5944 
73,10,0.5018 
76,10,0.8424 
82,10,0.6248 
83,10,0.8646 
84,10,0.9637 
107,10,0.2438 
108,10,0.0616 
109,10,0.9802 
112,10,0.6454 
122,10,0.6498 
128,10,0.4594 
134,10,0.4312 
139,10,0.6285 
152,10,0.6112 
153,10,0.7794 
160,10,0.2215 
170,10,0.1579 
176,10,0.2511 
181,10,0.8642 
183,10,0.8529 
184,10,0.4468 
191,10,0.1802 
193,10,0.9230 
199,10,0.3721 
222,10,0.4308 
234,10,0.3392 
249,10,0.6905 
259,10,0.7883 
265,10,0.7302 
277,10,0.7596 
293,10,0.3429 
298,10,0.8955 
347,10,0.6296 
353,10,0.0974 
358,10,0.1565 
361,10,0.3687 
365,10,0.1469 
369,10,0.5385 
373,10,0.3693 
393,10,0.8855 
396,10,0.9633 
405,10,0.1385 
411,10,0.8559 
417,10,0.0397 
424,10,0.8509 
444,10,0.7494 
457,10,0.2412 
470,10,0.7015 
473,10,0.1218 
482,10,0.9683 
557,10,0.7281 
563,10,0.4761 
601,10,0.3030 
605,10,0.7060 
608,10,0.9572 
656,10,0.4301 
674,10,0.7185 
703,10,0.6304 
3,11,0.3333 
7,11,0.6977 
16,11,0.2023 
17,11,0.1881 
19,11,0.8654 
21,11,0.8214 
33,11,0.3691 
35,11,0.7013 
44,11,0.6900 
49,11,0.0770 
59,11,0.2430 
60,11,0.6156 
62,11,0.5037 
64,11,0.4641 
65,11,0.0069 
69,11,0.6493 
82,11,0.1357 
83,11,0.9821 
89,11,0.7686 
95,11,0.9809 
112,11,0.4737 
117,11,0.4306 
176,11,0.7905 
182,11,0.6423 
191,11,0.1085 
209,11,0.1111 
218,11,0.8369 
234,11,0.3361 
240,11,0.2252 
253,11,0.2119 
305,11,0.0675 
318,11,0.3444 
331,11,0.8633 
340,11,0.5697 
347,11,0.2396 
354,11,0.3695 
360,11,0.8582 
363,11,0.8572 
373,11,0.3187 
376,11,0.8878 
381,11,0.4463 
382,11,0.3528 
398,11,0.5663 
409,11,0.5123 
411,11,0.8263 
412,11,0.3184 
492,11,0.8537 
500,11,0.1070 
536,11,0.3408 
552,11,0.7298 
563,11,0.3672 
593,11,0.5634 
648,11,0.2707 
656,11,0.5391 
694,11,0.4903 
9,12,0.8486 
14,12,0.1172 
26,12,0.1031 
29,12,0.1115 
42,12,0.1993 
359,12,0.1983 
531,12,0.9935 
563,12,0.6509 
121,13,0.8788 
570,13,0.9761 
9,14,0.7207 
10,14,0.2427 
12,14,0.8598 
15,14,0.6411 
16,14,0.6848 
19,14,0.3179 
21,14,0.6601 
24,14,0.1672 
26,14,0.7143 
27,14,0.0445 
30,14,0.9864 
40,14,0.5696 
43,14,0.9999 
44,14,0.7493 
45,14,0.7215 
47,14,0.0547 
51,14,0.8389 
57,14,0.7915 
61,14,0.5701 
69,14,0.3088 
70,14,0.3691 
73,14,0.4170 
76,14,0.8041 
82,14,0.3076 
84,14,0.7667 
86,14,0.5325 
90,14,0.3665 
95,14,0.0209 
100,14,0.5226 
112,14,0.3756 
119,14,0.8680 
120,14,0.4588 
122,14,0.6882 
123,14,0.2122 
124,14,0.7019 
126,14,0.4440 
130,14,0.0716 
137,14,0.2140 
139,14,0.0674 
140,14,0.9731 
150,14,0.1411 
155,14,0.0132 
165,14,0.6086 
166,14,0.6708 
167,14,0.1151 
168,14,0.1424 
176,14,0.2829 
181,14,0.7447 
182,14,0.9296 
185,14,0.3087 
189,14,0.5941 
192,14,0.8112 
201,14,0.9286 
207,14,0.8349 
218,14,0.6253 
221,14,0.7819 
227,14,0.2916 
234,14,0.3448 
238,14,0.6040 
239,14,0.6116 
267,14,0.1796 
268,14,0.3201 
273,14,0.9143 
274,14,0.8197 
292,14,0.1409 
307,14,0.5218 
311,14,0.2678 
317,14,0.4392 
322,14,0.6675 
325,14,0.9444 
330,14,0.1164 
331,14,0.4584 
359,14,0.5825 
376,14,0.7849 
377,14,0.6421 
378,14,0.9465 
391,14,0.4323 
393,14,0.9516 
400,14,0.0237 
402,14,0.8504 
403,14,0.6183 
405,14,0.1151 
409,14,0.6993 
410,14,0.8563 
411,14,0.1837 
421,14,0.6042 
433,14,0.7346 
445,14,0.8646 
455,14,0.4985 
470,14,0.2761 
498,14,0.6632 
510,14,0.6597 
563,14,0.3826 
573,14,0.6342 
587,14,0.2593 
595,14,0.2916 
623,14,0.3281 
640,14,0.3069 
656,14,0.8357 
685,14,0.8231 
5,15,0.0895 
9,15,0.9066 
14,15,0.9617 
16,15,0.0369 
19,15,0.4878 
27,15,0.7924 
49,15,0.1420 
51,15,0.3725 
52,15,0.6334 
58,15,0.1944 
66,15,0.4814 
69,15,0.2023 
71,15,0.3585 
72,15,0.8417 
73,15,0.7592 
82,15,0.0704 
97,15,0.8556 
99,15,0.3114 
118,15,0.2295 
129,15,0.3396 
166,15,0.0915 
167,15,0.9537 
176,15,0.4852 
192,15,0.6595 
194,15,0.5069 
201,15,0.6964 
209,15,0.3338 
222,15,0.9982 
238,15,0.9309 
256,15,0.6575 
268,15,0.6544 
376,15,0.5018 
377,15,0.0082 
400,15,0.0013 
402,15,0.0900 
403,15,0.7359 
414,15,0.5709 
416,15,0.1533 
421,15,0.4738 
424,15,0.0967 
427,15,0.8490 
435,15,0.2903 
457,15,0.5131 
484,15,0.4218 
507,15,0.8694 
532,15,0.1612 
536,15,0.9567 
538,15,0.6038 
563,15,0.2809 
598,15,0.8121 
601,15,0.3058 
610,15,0.6169 
623,15,0.6552 
626,15,0.1925 
633,15,0.7411 
648,15,0.9512 
657,15,0.3883 
662,15,0.5875 
669,15,0.2066 
678,15,0.7335 
684,15,0.9601 
702,15,0.6421 
704,15,0.1589 
707,15,0.8968 
723,15,0.4056 
735,15,0.8357 
761,15,0.5708 
766,15,0.4683 
1,16,0.8948 
2,16,0.2635 
3,16,0.9397 
4,16,0.6775 
5,16,0.8756 
6,16,0.8878 
8,16,0.3407 
11,16,0.7753 
14,16,0.9513 
15,16,0.0540 
18,16,0.2234 
19,16,0.9338 
26,16,0.5003 
33,16,0.6909 
36,16,0.6521 
37,16,0.9243 
38,16,0.2818 
39,16,0.8049 
44,16,0.8498 
60,16,0.1266 
64,16,0.7899 
65,16,0.3873 
69,16,0.8316 
76,16,0.1756 
78,16,0.6590 
83,16,0.9386 
84,16,0.8068 
89,16,0.2354 
97,16,0.3559 
107,16,0.6753 
108,16,0.3141 
112,16,0.1223 
123,16,0.3360 
148,16,0.5847 
152,16,0.0789 
153,16,0.1397 
167,16,0.9809 
176,16,0.9997 
181,16,0.7758 
184,16,0.7442 
191,16,0.0780 
192,16,0.9213 
204,16,0.1222 
209,16,0.6436 
234,16,0.6436 
238,16,0.0161 
240,16,0.3950 
247,16,0.0250 
251,16,0.7924 
253,16,0.5224 
265,16,0.2339 
275,16,0.7807 
279,16,0.2670 
293,16,0.1527 
298,16,0.2756 
305,16,0.4904 
306,16,0.6758 
312,16,0.6376 
313,16,0.8136 
318,16,0.9121 
322,16,0.9425 
331,16,0.6482 
339,16,0.5856 
343,16,0.6407 
347,16,0.9467 
350,16,0.4821 
351,16,0.1541 
353,16,0.0858 
354,16,0.1560 
363,16,0.3770 
367,16,0.5361 
370,16,0.9369 
371,16,0.8288 
373,16,0.7304 
376,16,0.0799 
377,16,0.5167 
378,16,0.2531 
381,16,0.9342 
382,16,0.0158 
393,16,0.4691 
396,16,0.3835 
398,16,0.1414 
400,16,0.1265 
405,16,0.2089 
409,16,0.7402 
411,16,0.7741 
412,16,0.5444 
417,16,0.9661 
424,16,0.9866 
444,16,0.4582 
457,16,0.6840 
461,16,0.8551 
466,16,0.1304 
469,16,0.3075 
473,16,0.0762 
482,16,0.0839 
492,16,0.5434 
498,16,0.1505 
500,16,0.3126 
523,16,0.6552 
529,16,0.8714 
536,16,0.3435 
537,16,0.9793 
541,16,0.2451 
555,16,0.5490 
558,16,0.3127 
563,16,0.1359 
591,16,0.1870 
592,16,0.5942 
597,16,0.2028 
598,16,0.1821 
623,16,0.0900 
629,16,0.0394 
631,16,0.1427 
633,16,0.1960 
648,16,0.1463 
656,16,0.6790 
680,16,0.6879 
685,16,0.6849 
752,16,0.6187 
1,17,0.3367 
3,17,0.6647 
4,17,0.6358 
7,17,0.9041 
8,17,0.0341 
9,17,0.0168 
11,17,0.2120 
19,17,0.9833 
26,17,0.7630 
30,17,0.4298 
33,17,0.1317 
34,17,0.3755 
38,17,0.5022 
39,17,0.9273 
73,17,0.1838 
89,17,0.0709 
112,17,0.4629 
117,17,0.2308 
123,17,0.4025 
152,17,0.7491 
176,17,0.7372 
181,17,0.2581 
184,17,0.3936 
191,17,0.9762 
199,17,0.3889 
200,17,0.6865 
207,17,0.7298 
216,17,0.2516 
268,17,0.2033 
278,17,0.4462 
305,17,0.8837 
306,17,0.4942 
339,17,0.2544 
345,17,0.0338 
353,17,0.1078 
354,17,0.9675 
361,17,0.8410 
380,17,0.2813 
382,17,0.6693 
393,17,0.7125 
412,17,0.8276 
461,17,0.1307 
470,17,0.7565 
500,17,0.9691 
557,17,0.2492 
563,17,0.8913 
591,17,0.6132 
623,17,0.8208 
629,17,0.5842 
656,17,0.6489 
658,17,0.6833 
5,18,0.2905 
10,18,0.6186 
16,18,0.7016 
27,18,0.1804 
42,18,0.2903 
46,18,0.9402 
54,18,0.0328 
57,18,0.4451 
60,18,0.1280 
84,18,0.6112 
108,18,0.2853 
124,18,0.0236 
128,18,0.7967 
130,18,0.0650 
134,18,0.0189 
135,18,0.1901 
138,18,0.8127 
167,18,0.5585 
169,18,0.6244 
173,18,0.4829 
181,18,0.5863 
183,18,0.0654 
186,18,0.1600 
193,18,0.5102 
207,18,0.5754 
209,18,0.2014 
232,18,0.1576 
233,18,0.3104 
235,18,0.6794 
237,18,0.5940 
267,18,0.6504 
273,18,0.2641 
282,18,0.0946 
285,18,0.3837 
287,18,0.1711 
289,18,0.5740 
296,18,0.3206 
300,18,0.3441 
324,18,0.1613 
331,18,0.0123 
361,18,0.0662 
365,18,0.3528 
366,18,0.7395 
369,18,0.8456 
372,18,0.1321 
373,18,0.3566 
379,18,0.4242 
381,18,0.1762 
383,18,0.3646 
384,18,0.4661 
400,18,0.3755 
405,18,0.9521 
408,18,0.0808 
410,18,0.7285 
411,18,0.9971 
436,18,0.7967 
444,18,0.9942 
448,18,0.8983 
455,18,0.9836 
456,18,0.6428 
457,18,0.9755 
466,18,0.6986 
470,18,0.9008 
471,18,0.5442 
472,18,0.9770 
473,18,0.3797 
480,18,0.8808 
487,18,0.0293 
492,18,0.2379 
505,18,0.7713 
511,18,0.1794 
523,18,0.1525 
543,18,0.8788 
547,18,0.8274 
563,18,0.4724 
595,18,0.5674 
603,18,0.6476 
605,18,0.5872 
608,18,0.4787 
623,18,0.0367 
631,18,0.0861 
675,18,0.5469 
1,19,0.5422 
2,19,0.5957 
3,19,0.3744 
4,19,0.0658 
5,19,0.4143 
7,19,0.9819 
8,19,0.7738 
9,19,0.0682 
11,19,0.9299 
14,19,0.1680 
15,19,0.1169 
16,19,0.4194 
17,19,0.6912 
21,19,0.0885 
22,19,0.4320 
26,19,0.3881 
27,19,0.4312 
30,19,0.3196 
33,19,0.5019 
34,19,0.5460 
38,19,0.3135 
42,19,0.8227 
43,19,0.4037 
44,19,0.4970 
51,19,0.8030 
56,19,0.0280 
57,19,0.0251 
58,19,0.9303 
63,19,0.3560 
64,19,0.3301 
65,19,0.8670 
69,19,0.6914 
71,19,0.9426 
73,19,0.6651 
76,19,0.2871 
78,19,0.8596 
81,19,0.4240 
82,19,0.9438 
83,19,0.6158 
88,19,0.9222 
89,19,0.1880 
95,19,0.8145 
100,19,0.3701 
102,19,0.5059 
107,19,0.9067 
108,19,0.4774 
112,19,0.7122 
113,19,0.8259 
119,19,0.6249 
123,19,0.1245 
124,19,0.5996 
125,19,0.0543 
129,19,0.4439 
138,19,0.7018 
139,19,0.7355 
152,19,0.8896 
153,19,0.2708 
155,19,0.1134 
167,19,0.5329 
171,19,0.2035 
172,19,0.7876 
176,19,0.6352 
181,19,0.6140 
184,19,0.8705 
185,19,0.5510 
191,19,0.1886 
192,19,0.9452 
199,19,0.9665 
204,19,0.5720 
206,19,0.0513 
220,19,0.8339 
231,19,0.1685 
234,19,0.3207 
238,19,0.3435 
239,19,0.1936 
278,19,0.1340 
280,19,0.9640 
293,19,0.4016 
306,19,0.6511 
312,19,0.3326 
313,19,0.1699 
318,19,0.2291 
322,19,0.1880 
330,19,0.6233 
331,19,0.8467 
339,19,0.6936 
342,19,0.6350 
345,19,0.3360 
347,19,0.9114 
350,19,0.8357 
353,19,0.1167 
354,19,0.2796 
356,19,0.6268 
358,19,0.9181 
361,19,0.5046 
363,19,0.6631 
364,19,0.4676 
367,19,0.0541 
370,19,0.2797 
373,19,0.0340 
376,19,0.3226 
377,19,0.9083 
378,19,0.5992 
381,19,0.7292 
382,19,0.0010 
393,19,0.6487 
398,19,0.6379 
400,19,0.9228 
411,19,0.0913 
412,19,0.9225 
417,19,0.8800 
418,19,0.1656 
424,19,0.5045 
432,19,0.3063 
453,19,0.3184 
455,19,0.0965 
457,19,0.6199 
459,19,0.4838 
461,19,0.6202 
469,19,0.5138 
482,19,0.8922 
484,19,0.7148 
500,19,0.5669 
506,19,0.5621 
517,19,0.7866 
536,19,0.0808 
549,19,0.9768 
555,19,0.0004 
557,19,0.7149 
563,19,0.6834 
587,19,0.2810 
591,19,0.4425 
621,19,0.8000 
623,19,0.3237 
629,19,0.0587 
648,19,0.8538 
656,19,0.8932 
657,19,0.9846 
658,19,0.5175 
685,19,0.2802 
691,19,0.5500 
703,19,0.7981 
721,19,0.3773 
754,19,0.9105 
9,20,0.3394 
30,20,0.2117 
31,20,0.6832 
39,20,0.8128 
45,20,0.4469 
49,20,0.0173 
51,20,0.9416 
56,20,0.1540 
59,20,0.5987 
64,20,0.8071 
72,20,0.1526 
82,20,0.8758 
83,20,0.3469 
84,20,0.3118 
94,20,0.3245 
95,20,0.6265 
122,20,0.7160 
153,20,0.8725 
171,20,0.7922 
176,20,0.2647 
181,20,0.1819 
183,20,0.0331 
192,20,0.3425 
199,20,0.3855 
216,20,0.1390 
226,20,0.2413 
246,20,0.4432 
277,20,0.2030 
292,20,0.2897 
331,20,0.6597 
358,20,0.9189 
361,20,0.9671 
377,20,0.2721 
400,20,0.2584 
405,20,0.1338 
414,20,0.0257 
444,20,0.5283 
453,20,0.9780 
455,20,0.1038 
491,20,0.0722 
